Unnamed: 0,open,close,high,low,volume,money
2011-01-04 00:00:00.005,6.64,6.63,6.7,6.6,62501314.0,415374016.0
2011-01-05 00:00:00.005,6.63,6.56,6.7,6.55,58907677.0,389481888.0
2011-01-06 00:00:00.005,6.57,6.58,6.66,6.53,45390937.0,299518560.0
2011-01-07 00:00:00.005,6.59,6.46,6.63,6.44,58429081.0,381939488.0
2011-01-10 00:00:00.005,6.42,6.36,6.52,6.33,52236671.0,336773568.0
2011-01-11 00:00:00.005,6.35,6.27,6.44,6.19,72633477.0,454487520.0
2011-01-12 00:00:00.005,6.31,6.25,6.31,6.2,44553992.0,278584928.0
2011-01-13 00:00:00.005,6.28,6.3,6.32,6.22,37996970.0,238230224.0
2011-01-14 00:00:00.005,6.3,6.25,6.3,6.19,38131362.0,237771984.0
2011-01-17 00:00:00.005,6.2,5.98,6.29,5.95,63391059.0,384807264.0
2011-01-18 00:00:00.005,5.98,5.93,6.02,5.84,44167653.0,261396976.0
2011-01-19 00:00:00.005,5.95,6.05,6.07,5.88,57967934.0,345655712.0
2011-01-20 00:00:00.005,6.03,5.89,6.05,5.85,40201149.0,237727568.0
2011-01-21 00:00:00.005,5.87,5.91,6.01,5.86,51805639.0,306971264.0
2011-01-24 00:00:00.005,5.95,5.89,5.96,5.8,38536805.0,225871008.0
2011-01-25 00:00:00.005,5.88,6.01,6.01,5.84,44273338.0,263707168.0
2011-01-26 00:00:00.005,5.98,6.11,6.19,5.98,45520190.0,278959456.0
2011-01-27 00:00:00.005,6.08,6.22,6.25,5.96,49513856.0,303667072.0
2011-01-28 00:00:00.005,6.21,6.26,6.31,6.13,48665001.0,302471712.0
2011-01-31 00:00:00.005,6.26,6.28,6.31,6.18,27796719.0,174154928.0
2011-02-01 00:00:00.005,6.28,6.22,6.3,6.2,20920100.0,130425816.0
2011-02-09 00:00:00.005,6.16,6.33,6.41,6.13,49866146.0,314989536.0
2011-02-10 00:00:00.005,6.31,6.69,6.73,6.3,115732706.0,760566336.0
2011-02-11 00:00:00.005,6.68,6.71,6.89,6.62,127235118.0,863899328.0
2011-02-14 00:00:00.005,6.73,6.93,7.07,6.72,140128880.0,974186176.0
2011-02-15 00:00:00.005,6.96,6.96,7.16,6.9,162431384.0,1146198528.0
2011-02-16 00:00:00.005,6.95,7.03,7.09,6.87,116281961.0,812959424.0
2011-02-17 00:00:00.005,7.03,6.93,7.05,6.86,87269168.0,606129664.0
2011-02-18 00:00:00.005,6.91,6.75,6.96,6.7,94694939.0,643028864.0
2011-02-21 00:00:00.005,6.75,7.18,7.22,6.73,149351382.0,1054758336.0
2011-02-22 00:00:00.005,7.22,7.12,7.35,6.97,144550760.0,1040329344.0
2011-02-23 00:00:00.005,7.1,7.06,7.24,6.95,89693655.0,636637120.0
2011-02-24 00:00:00.005,7.01,7.16,7.25,6.95,65770385.0,468332992.0
2011-02-25 00:00:00.005,7.19,7.34,7.48,7.04,126922912.0,926227008.0
2011-02-28 00:00:00.005,7.36,7.74,7.76,7.36,157303027.0,1200285952.0
2011-03-01 00:00:00.005,7.76,7.68,7.98,7.62,123058250.0,953832512.0
2011-03-02 00:00:00.005,7.66,7.82,7.9,7.48,104380057.0,804146688.0
2011-03-03 00:00:00.005,7.81,7.54,8.01,7.53,103034780.0,801182784.0
2011-03-04 00:00:00.005,7.51,7.88,7.9,7.51,86976121.0,671991552.0
2011-03-07 00:00:00.005,7.98,8.24,8.43,7.98,159484652.0,1322439552.0
2011-03-08 00:00:00.005,8.24,8.27,8.35,8.08,61900185.0,509664320.0
2011-03-09 00:00:00.005,8.27,8.19,8.37,8.12,58172713.0,475759072.0
2011-03-10 00:00:00.005,8.18,8.11,8.22,8.0,69399933.0,561518080.0
2011-03-11 00:00:00.005,8.03,8.02,8.17,7.94,61339611.0,493785536.0
2011-03-14 00:00:00.005,7.99,8.04,8.1,7.84,56502503.0,449652352.0
2011-03-15 00:00:00.005,7.99,7.81,7.99,7.62,98828981.0,763727040.0
2011-03-16 00:00:00.005,7.81,7.91,8.1,7.73,78720495.0,625962048.0
2011-03-17 00:00:00.005,7.84,7.7,7.84,7.63,66044772.0,510597600.0
2011-03-18 00:00:00.005,7.79,7.82,7.88,7.7,46477530.0,362488256.0
2011-03-21 00:00:00.005,7.89,7.86,8.08,7.77,65008317.0,515504832.0
2011-03-22 00:00:00.005,7.87,7.86,7.94,7.56,57418174.0,446071264.0
2011-03-23 00:00:00.005,7.93,8.18,8.22,7.79,69014112.0,557243904.0
2011-03-24 00:00:00.005,8.28,8.21,8.37,8.16,72689551.0,601078400.0
2011-03-25 00:00:00.005,8.25,8.74,8.81,8.24,128147071.0,1105288448.0
2011-03-28 00:00:00.005,8.75,8.78,8.9,8.66,71917798.0,632515968.0
2011-03-29 00:00:00.005,8.78,8.46,8.84,8.4,72945343.0,627100416.0
2011-03-30 00:00:00.005,8.44,8.48,8.58,8.28,46142480.0,388420192.0
2011-03-31 00:00:00.005,8.44,8.26,8.44,8.1,68505554.0,566736832.0
